feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score,correlation_cluster_id,standardized_variance_diagonal,correlation_cluster_size,mrmr_eligible,mrmr_rank,mrmr_score,mean_abs_corr_with_previous_selected,lambda_redundancy
328,chartevents::226118::Dialysis Catheter placed in outside facility::valuenum,Dialysis Catheter placed in outside facility,chartevents,226118,valuenum,chart_other,max,0.0037510390393435955,212,0.026433915211970076,30,182,0.15307940542697906,0.10000000149011612,0.2032967060804367,0.10329670459032059,-0.09202134220611984,0.09202134220611984,0.4483516483516484,0.5516483516483516,0.13485849056603774,0.9639617596609829,0.003925462900675969,True,False,,0.2548463249773148,236,1.0001247004549894,1,False,,,,0.5
329,chartevents::227360::Indwelling Port (PortaCath) Dressing Occlusive::valuenum,Indwelling Port (PortaCath) Dressing Occlusive,chartevents,227360,valuenum,chart_other,observed_fraction,0.0036783041432499886,8020,1.0,1122,6898,0.00066965795122087,0.0018196671735495329,0.003980622626841068,0.0021609554532915354,-0.028966958555158285,0.028966958555158285,0.4944867638401996,0.5055132361598005,0.1388144088380664,0.9922384660261074,0.0005905758948567819,True,False,,0.22875585778511753,237,1.0001246825334917,1,False,,,,0.5
330,labevents::51446::Lymphocytes::valuenum,Lymphocytes,labevents,51446,valuenum,lab_blood_gas_respiration,last,0.0011169991921633482,209,0.026059850374064837,16,193,589.51416015625,20.1875,27.21502685546875,7.02752685546875,-0.07695692595275747,0.07695692595275747,0.43507124352331605,0.564928756476684,0.07673919672187515,0.5485279480476282,0.04583579009215866,False,False,,0.33508017946564217,238,1.0001247388865144,1,True,91.0,0.3276414220468853,0.014877514837513742,0.5
331,labevents::51450::Monos::valuenum,Monos,labevents,51450,valuenum,lab_other,observed_fraction,0.0011169991921633482,8020,1.0,1122,6898,4.832457852899097e-05,0.0005941771087236702,0.001202039304189384,0.0006078621954657137,-0.03033226260779077,0.03033226260779077,0.493135394330114,0.506864605669886,0.13899693065351953,0.9935431228531433,0.0,False,False,,0.22731927222557258,239,1.0001247731142962,2,True,163.0,0.2145435965386597,0.02555135137382577,0.5
332,labevents::51455::Polys::valuenum,Polys,labevents,51455,valuenum,lab_other,max,0.0011169991921633482,209,0.026059850374064837,16,193,998.37939453125,36.75,47.663211822509766,10.913211822509766,-0.09183265882174556,0.09183265882174556,0.400259067357513,0.599740932642487,0.06940884213848214,0.49613093934993474,0.04918959617963381,False,False,,0.3872195873554707,240,1.0001246979935448,1,True,56.0,0.3783008587458196,0.017837457219302157,0.5
333,"labevents::52391::Total Nucleated Cells, Pleural::valuenum","Total Nucleated Cells, Pleural",labevents,52391,valuenum,lab_other,max,0.0011169991921633482,209,0.026059850374064837,16,193,50379280.0,351.5625,2755.655517578125,2404.093017578125,-0.09005703163190168,0.09005703163190168,0.3005181347150259,0.6994818652849741,0.057241553716974695,0.40915976899299206,0.05651456605402161,True,False,,0.4599764134135089,241,1.000124673859474,1,False,,,,0.5
334,"labevents::51054::Lactate Dehydrogenase, Pleural::valuenum","Lactate Dehydrogenase, Pleural",labevents,51054,valuenum,lab_metabolic,mean,0.0011118038091808558,208,0.02593516209476309,16,192,2365124.5,264.8125,554.2213745117188,289.40887451171875,-0.050145512445769085,0.050145512445769085,0.36555989583333337,0.6344401041666666,0.06916945343128908,0.4944198008190182,0.00743394049539714,True,False,higher_may_indicate_shock_or_stress,0.23744276546364476,242,1.0001247000267364,1,False,,,,0.5
335,"labevents::51059::Total Protein, Pleural::valuenum","Total Protein, Pleural",labevents,51059,valuenum,lab_other,observed_fraction,0.0011118038091808558,8020,1.0,1122,6898,4.811966937268153e-05,0.0005941771087236702,0.0011959988623857498,0.0006018217536620796,-0.030094715015536695,0.030094715015536695,0.49320787910831054,0.5067921208916895,0.13900217918114352,0.993580639066641,0.0,True,False,,0.22696228088084003,239,1.0001246240242683,2,False,,,,0.5
336,chartevents::227580::BiPap IPAP::valuenum,BiPap IPAP,chartevents,227580,valuenum,chart_other,max,0.0021093101240694523,207,0.025810473815461348,28,179,12.343426704406738,12.767857551574707,12.094971656799316,0.6728858947753906,0.06550254990861394,0.06550254990861394,0.5353152434158022,0.5353152434158022,0.18424084902328502,1.3169443931967433,0.009157705078032485,True,False,,0.2520392209578508,243,1.000124713227087,1,False,,,,0.5
337,labevents::50867::Amylase::valuenum,Amylase,labevents,50867,valuenum,lab_other,std,0.0012364920694380999,207,0.025810473815461348,35,172,108.99109649658203,0.08571428805589676,1.993884563446045,1.9081702753901482,-0.06850929296756571,0.06850929296756571,0.4533222591362126,0.5466777408637874,0.1668486103268712,1.1926255390566018,0.00964496502339407,False,False,,0.2551167050097037,244,1.0001247526959258,1,True,137.0,0.24654448113928426,0.01714444774083884,0.5
338,chartevents::223771::PCWP::valuenum,PCWP,chartevents,223771,valuenum,chart_other,last,0.0029977140948176384,206,0.025685785536159602,13,193,51.75343704223633,29.923076629638672,22.880828857421875,7.042247772216797,0.23802622373285473,0.23802622373285473,0.7666400956556397,0.7666400956556397,0.2166820091046983,1.5488321862920502,0.029750099880479608,True,False,,0.6738859411475432,245,1.000124704358633,1,False,,,,0.5
339,chartevents::228229::PAR-Activity::valuenum,PAR-Activity,chartevents,228229,valuenum,chart_other,min,0.0016469242982566357,206,0.025685785536159602,28,178,0.3692730665206909,0.9583333730697632,1.844569206237793,0.8862358331680298,-0.4998012524991491,0.4998012524991491,0.24498394863563405,0.755016051364366,0.09888981377063363,0.7068594531555096,0.08787194959923705,True,False,,0.6631204572814984,246,1.0001247150243662,1,False,,,,0.5
340,chartevents::228234::PAR-Respiration::valuenum,PAR-Respiration,chartevents,228234,valuenum,chart_other,mean,0.0016469242982566357,206,0.025685785536159602,28,178,0.3610358238220215,0.8482142686843872,1.8252184391021729,0.9770041704177856,-0.5572409932014858,0.5572409932014858,0.1873996789727127,0.8126003210272873,0.0972701783868506,0.6952823802696452,0.1357524751407857,True,False,,0.6621557012076764,247,1.0001246911349424,1,False,,,,0.5
341,chartevents::228231::PAR-Consciousness::valuenum,PAR-Consciousness,chartevents,228231,valuenum,chart_other,mean,0.0016365336487069726,206,0.025685785536159602,28,178,0.3141968250274658,0.663690447807312,1.342665433883667,0.678974986076355,-0.4151209704691172,0.4151209704691172,0.23745987158908508,0.7625401284109149,0.10025284013800201,0.7166022975996222,0.0838661085905259,True,False,,0.6639219703356247,248,1.0001246293929225,1,False,,,,0.5
342,"labevents::50883::Bilirubin, Direct::valuenum","Bilirubin, Direct",labevents,50883,valuenum,lab_liver_protein,mean,0.0012053200043737888,206,0.025685785536159602,30,176,11.550079345703125,3.483333110809326,2.8810226917266846,0.6023104190826416,0.06251406570867533,0.06251406570867533,0.5869318181818182,0.5869318181818182,0.18405187828740288,1.3155936398083523,0.03110573706336872,False,False,,0.3544119497467573,249,1.0001247697804834,2,True,80.0,0.33686570343215416,0.035092492629206384,0.5
343,labevents::50952::Iron::valuenum,Iron,labevents,50952,valuenum,lab_other,mean,0.0010962177766487002,206,0.025685785536159602,23,183,3462.352783203125,86.26087188720703,53.07650375366211,33.18436813354492,0.17761110689648038,0.17761110689648038,0.6116654787360418,0.6116654787360418,0.2522653032523512,1.8031797968661825,0.03739508628364141,False,False,,0.5774613048628047,250,1.0001246779263517,1,True,13.0,0.5709509600604711,0.013020689604667275,0.5
344,chartevents::228230::PAR-Circulation::valuenum,PAR-Circulation,chartevents,228230,valuenum,chart_other,max,0.0016313382657244802,205,0.025561097256857856,28,177,0.18469591438770294,1.4017857313156128,1.860169529914856,0.45838379859924316,-0.3662792718129829,0.3662792718129829,0.32939870863599674,0.6706012913640033,0.10577894099150412,0.756102590687935,0.09780496378039172,True,False,,0.6036770303066075,251,1.000124698613681,1,False,,,,0.5
345,chartevents::228232::PAR-Oxygen saturation::valuenum,PAR-Oxygen saturation,chartevents,228232,valuenum,vital_oxygen_saturation,min,0.0016261429991573095,205,0.025561097256857856,27,178,0.20163361728191376,0.8981481194496155,1.1661986112594604,0.26805049180984497,-0.20187053612378528,0.20187053612378528,0.3652725759467333,0.6347274240532668,0.11368643856280482,0.8126249886574819,0.01908401102372248,True,False,lower_may_indicate_worse_oxygenation,0.4869349740934141,252,1.0001247123090953,1,False,,,,0.5
346,chartevents::225684::Serum Osmolality::valuenum,Serum Osmolality,chartevents,225684,valuenum,chart_other,slope,0.0020054031629115343,55,0.00685785536159601,9,46,0.2516380548477173,0.5183160901069641,0.08358550071716309,0.434730589389801,0.32060447787920937,0.32060447787920937,0.7318840579710145,0.7318840579710145,0.4148425648425648,2.965273948339902,0.00954299439701023,False,False,,0.7139335806285719,231,1.0001246918923394,2,False,,,,0.5
347,chartevents::229319::Activity / Mobility (JH-HLM)::valuenum,Activity / Mobility (JH-HLM),chartevents,229319,valuenum,chart_other,min,0.006639651022851467,203,0.025311720698254363,22,181,0.48542797565460205,1.6363636255264282,1.4475138187408447,0.1888498067855835,0.08425754282882564,0.08425754282882564,0.6197890507282773,0.6197890507282773,0.14805631710593864,1.0582991650531444,0.04425642130067553,True,False,,0.4312848532011194,253,1.000124682447723,1,False,,,,0.5
348,chartevents::227446::Brain Natiuretic Peptide (BNP)::valuenum,Brain Natiuretic Peptide (BNP),chartevents,227446,valuenum,chart_other,last,0.0010390690295025706,199,0.024812967581047382,26,173,14715094016.0,16822.384765625,25174.595703125,8352.2109375,-0.0232047322470386,0.0232047322470386,0.6098265895953756,0.6098265895953756,0.22873180888220124,1.6349635536856097,0.023764252418809972,False,False,,0.3279272728362701,254,1.0001246021715877,1,True,94.0,0.3220204828139065,0.01181358004472726,0.5
349,"labevents::50907::Cholesterol, Total::valuenum","Cholesterol, Total",labevents,50907,valuenum,lab_other,max,0.0010390690295025706,198,0.024688279301745636,27,171,5421.896484375,134.6666717529297,159.5614013671875,24.894729614257812,-0.11602369084045172,0.11602369084045172,0.41163092917478883,0.5883690708252112,0.1258824628531331,0.8998015615705236,0.0473140720416414,False,False,,0.43615844675954524,255,1.0001246860676642,1,True,41.0,0.42006496868459636,0.03218695614989775,0.5
350,"labevents::50884::Bilirubin, Indirect::valuenum","Bilirubin, Indirect",labevents,50884,valuenum,lab_liver_protein,min,0.0011118038091808558,195,0.024314214463840397,29,166,7.03924036026001,3.5620687007904053,1.8746988773345947,1.6873698234558105,0.2262902891916136,0.2262902891916136,0.5347943498130453,0.5347943498130453,0.3256968906533184,2.328065118573631,0.04308711840508184,False,False,,0.6046454868690493,256,1.0001247218947438,1,True,9.0,0.5987336137159008,0.011823746306296973,0.5
351,labevents::51257::Nucleated Red Cells::valuenum,Nucleated Red Cells,labevents,51257,valuenum,lab_other,observed_fraction,0.0011014131596311927,8020,1.0,1122,6898,5.203918772167526e-05,0.0014111706987023354,0.0010510293068364263,0.0003601413918659091,0.017317743986295615,0.017317743986295615,0.5045033591074216,0.5045033591074216,0.14121558646837146,1.0094019638826552,0.0,False,False,,0.21046811075199262,257,1.0001247643548696,1,True,179.0,0.1849386859099963,0.05105884968399265,0.5
352,"labevents::50953::Iron Binding Capacity, Total::valuenum","Iron Binding Capacity, Total",labevents,50953,valuenum,lab_other,observed_fraction,0.0010182876139879227,8020,1.0,1122,6898,4.2690575355663896e-05,0.0008541295537725091,0.001044988981448114,0.00019085942767560482,-0.010132837872987199,0.010132837872987199,0.4979226844537335,0.5020773155462666,0.13947531792096698,0.9969626111641313,0.0,False,False,,0.19842640498924613,258,1.0001245921783262,2,True,181.0,0.18189820255621533,0.03305640486606161,0.5
353,labevents::50998::Transferrin::valuenum,Transferrin,labevents,50998,valuenum,lab_other,observed_fraction,0.0010182876139879227,8020,1.0,1122,6898,4.2690575355663896e-05,0.0008541295537725091,0.001044988981448114,0.00019085942767560482,-0.010132837872987199,0.010132837872987199,0.4979226844537335,0.5020773155462666,0.13947531792096698,0.9969626111641313,0.0,False,False,,0.19842640498924613,258,1.0001245921783262,2,True,182.0,0.17922708765253043,0.03839863467343144,0.5
354,chartevents::220581::Amylase::valuenum,Amylase,chartevents,220581,valuenum,chart_other,std,0.0011118038091808558,192,0.023940149625935162,35,157,19.58755111694336,0.08571428805589676,0.8472051024436951,0.7614908143877983,-0.06642892236781797,0.06642892236781797,0.46660600545950864,0.5333939945404913,0.18065476190476187,1.29131122145828,0.014353381358714445,False,False,,0.2639265798949399,259,1.0001247638137603,1,True,129.0,0.25833440463826735,0.01118435051334513,0.5
355,"labevents::51053::Glucose, Pleural::valuenum","Glucose, Pleural",labevents,51053,valuenum,lab_metabolic,min,0.0010027015814557672,191,0.023815461346633416,15,176,3175.4794921875,144.0,114.58238983154297,29.41761016845703,0.14043371725111742,0.14043371725111742,0.6768939393939394,0.6768939393939394,0.15945248555820968,1.1397584083572565,0.11747226261394395,True,False,,0.5654214131582721,260,1.0001246792487721,1,False,,,,0.5
356,chartevents::227516::PO2 (Mixed Venous)::valuenum,PO2 (Mixed Venous),chartevents,227516,valuenum,chart_other,min,0.001475477940402925,189,0.023566084788029924,21,168,231.26528930664062,40.28571319580078,38.30356979370117,1.9821434020996094,0.04096209806228245,0.04096209806228245,0.6023242630385488,0.6023242630385488,0.15946459237027616,1.139844947245646,0.021052056218917592,True,False,lower_may_indicate_worse_oxygenation,0.29503736702178796,261,1.0001246709319538,1,False,,,,0.5
357,chartevents::220603::Cholesterol::valuenum,Cholesterol,chartevents,220603,valuenum,chart_other,min,0.0009663341916166246,184,0.022942643391521196,27,157,4231.42578125,133.6666717529297,152.99363708496094,19.32696533203125,-0.1051318079670811,0.1051318079670811,0.4267515923566879,0.5732484076433121,0.14396154609704712,1.0290299462551853,0.05350080012802594,False,False,,0.4290265801255353,262,1.0001247378680997,1,True,46.0,0.40319125684592205,0.05167064655922652,0.5
358,chartevents::224688::Respiratory Rate (Set)::valuenum,Respiratory Rate (Set),chartevents,224688,valuenum,vital_respiratory_rate,std,0.002124896040186286,182,0.022693266832917707,94,88,0.6991198062896729,0.0,0.5465978384017944,0.5465978384017944,-0.3266825724145739,0.3266825724145739,0.36363636363636365,0.6363636363636364,0.5164835164835165,3.6917983976807514,0.16149227627778262,True,False,higher_may_indicate_respiratory_distress,0.7634851318143872,263,1.000124699501147,1,False,,,,0.5
359,chartevents::225651::Direct Bilirubin::valuenum,Direct Bilirubin,chartevents,225651,valuenum,chart_other,mean,0.0010286782635375857,182,0.022693266832917707,29,153,11.870050430297852,3.503448486328125,2.9448368549346924,0.5586116313934326,0.05934129619801595,0.05934129619801595,0.5755014649537976,0.5755014649537976,0.1977986093207011,1.413854587123015,0.0266817322012467,False,False,,0.33574220935471205,249,1.0001246745201795,2,True,98.0,0.3149416677185271,0.041601083272369874,0.5
360,"labevents::50904::Cholesterol, HDL::valuenum","Cholesterol, HDL",labevents,50904,valuenum,lab_other,last,0.0009507481008768082,181,0.02256857855361596,24,157,394.5704040527344,36.95833206176758,45.649681091308594,8.691349029541016,-0.1483890147687402,0.1483890147687402,0.3581475583864119,0.6418524416135881,0.10926833445702167,0.7810446010207788,0.03689698812176001,False,False,,0.4779538421583791,264,1.0001247184235509,2,True,32.0,0.45446068081524155,0.04698632268627509,0.5
361,labevents::50903::Cholesterol Ratio (Total/HDL)::valuenum,Cholesterol Ratio (Total/HDL),labevents,50903,valuenum,lab_other,last_minus_first,0.0009455527761019766,180,0.022443890274314215,24,156,0.005554317496716976,0.03333333507180214,-0.0038461501244455576,0.0371794851962477,0.16958343955897043,0.16958343955897043,0.5239049145299145,0.5239049145299145,0.1701582867783985,1.2162829411432763,0.006096971325954437,False,False,,0.353940998615981,265,1.0001246436047928,1,True,71.0,0.3465495224366267,0.014782952358708681,0.5
362,chartevents::224563::Impaired Skin Depth #1::valuenum,Impaired Skin Depth #1,chartevents,224563,valuenum,chart_other,max,0.002311928430572152,178,0.022194513715710722,31,147,0.6450350284576416,0.2338709682226181,0.4649660289287567,0.2310950607061386,-0.10912354001311367,0.10912354001311367,0.39313144612683787,0.6068685538731622,0.15398638344904395,1.1006869832988704,0.01884609033995921,True,False,,0.37469283421184857,266,1.0001247216794276,1,False,,,,0.5
