feature_index,variable,label,source,itemid,value_source,clinical_category,summary_mode,hourly_coverage,valid_n,valid_fraction,positive_n,negative_n,variance,mean_positive,mean_negative,abs_mean_difference,point_biserial_corr,abs_point_biserial_corr,auroc,auroc_abs,auprc,ap_lift_over_prevalence,mutual_information,possible_leakage_flag,static_like_flag,physiology_direction_hint,univariate_relevance_score
516,labevents::51117::Macrophage::valuenum,Macrophage,labevents,51117,valuenum,lab_blood_gas_respiration,max,0.00023898587096482515,46,0.005735660847880299,7,39,591.8038940429688,30.428571701049805,26.35897445678711,4.069597244262695,0.06008775821084513,0.06008775821084513,0.5604395604395604,0.5604395604395604,0.21413626056483198,1.5306353027896191,,False,False,,0.2518268399700926
517,chartevents::228640::EtCO2::valuenum,EtCO2,chartevents,228640,valuenum,chart_other,max,0.0006390274502336979,45,0.005610972568578554,11,34,119.98760986328125,32.4886360168457,33.10509490966797,0.6164588928222656,-0.02418572976677916,0.02418572976677916,0.516042780748663,0.516042780748663,0.25979955450502434,1.8570342487792293,,False,False,,0.1990193655794317
518,chartevents::227359::Tunneled (Hickman) Dressing Occlusive::valuenum,Tunneled (Hickman) Dressing Occlusive,chartevents,227359,valuenum,chart_other,max,0.0008728179382160306,45,0.005610972568578554,1,44,0.0,1.0,1.0,0.0,,,0.5,0.5,0.022222222222222223,0.15884333531392356,,True,False,,0.014670859804567516
519,chartevents::225989::Pericardial Drain Aspiration::valuenum,Pericardial Drain Aspiration,chartevents,225989,valuenum,chart_other,max,0.0006078553851693869,44,0.005486284289276808,2,42,0.0,1.0,1.0,0.0,,,0.5,0.5,0.045454545454545456,0.32490682223302547,,True,False,,0.028232052333515858
520,labevents::52264::Lymphs::valuenum,Lymphs,labevents,52264,valuenum,lab_blood_gas_respiration,max,0.0002285951777594164,44,0.005486284289276808,6,38,796.2979125976562,59.33333206176758,48.46052551269531,10.872806549072266,0.13222654169679307,0.13222654169679307,0.625,0.625,0.25794807044807044,1.8437999331493093,,False,False,,0.41971039515678754
521,labevents::52272::Monocytes::valuenum,Monocytes,labevents,52272,valuenum,lab_other,max,0.0002285951777594164,44,0.005486284289276808,6,38,435.2524719238281,29.41666603088379,16.842105865478516,12.574560165405273,0.20684116681181558,0.20684116681181558,0.6074561403508771,0.6074561403508771,0.328021978021978,2.3446847270376683,,False,False,,0.5321325298071945
522,labevents::52281::Polys::valuenum,Polys,labevents,52281,valuenum,lab_other,max,0.0002285951777594164,44,0.005486284289276808,6,38,804.0614624023438,9.166666984558105,25.223684310913086,16.05701732635498,-0.19432784689219784,0.19432784689219784,0.3355263157894737,0.6644736842105263,0.11658956511897689,0.8333763923834178,,False,False,,0.4447140122889736
523,"labevents::52286::Total Nucleated Cells, CSF::valuenum","Total Nucleated Cells, CSF",labevents,52286,valuenum,lab_other,max,0.0002285951777594164,44,0.005486284289276808,6,38,12310.0927734375,40.5,46.657894134521484,6.157894134521484,-0.019046551682534794,0.019046551682534794,0.5043859649122807,0.5043859649122807,0.17650247650247647,1.2616308926469353,,True,False,,0.1332300928602581
524,chartevents::225990::Pericardial Drain Flush::valuenum,Pericardial Drain Flush,chartevents,225990,valuenum,chart_other,max,0.0006338320672512054,43,0.005361596009975062,2,41,0.0,1.0,1.0,0.0,,,0.5,0.5,0.046511627906976744,0.3324627948430958,,True,False,,0.02887522457184003
525,chartevents::224927::Impaired Skin Odor #6::valuenum,Impaired Skin Odor #6,chartevents,224927,valuenum,chart_other,max,0.0005870739696547389,43,0.005361596009975062,7,36,0.0,0.0,0.0,0.0,,,0.5,0.5,0.16279069767441862,1.1636197819508354,,True,False,,0.09809154873322186
526,"labevents::51802::Total Protein, CSF::valuenum","Total Protein, CSF",labevents,51802,valuenum,lab_other,max,0.00022339983843266964,43,0.005361596009975062,6,37,5395.392578125,60.0,70.27027130126953,10.270271301269531,-0.04844828387711448,0.04844828387711448,0.5022522522522522,0.5022522522522522,0.15757553641804115,1.1263420695835027,,True,False,,0.15698355521958363
527,labevents::51428::Macrophage::valuenum,Macrophage,labevents,51428,valuenum,lab_blood_gas_respiration,max,0.00021820448455400765,42,0.005236907730673317,1,41,743.88037109375,2.0,25.2439022064209,23.2439022064209,-0.12992721462291232,0.12992721462291232,0.1097560975609756,0.8902439024390244,0.02631578947368421,0.18810394971385683,,False,False,,0.37882624267908316
528,"labevents::51422::Hematocrit, Other Fluid::valuenum","Hematocrit, Other Fluid",labevents,51422,valuenum,lab_cbc,max,0.00021820448455400765,42,0.005236907730673317,3,39,122.46768188476562,23.0,16.153846740722656,6.846153259277344,0.1593233894018948,0.1593233894018948,0.7564102564102563,0.7564102564102563,0.1934782608695652,1.3829729520266605,,False,False,,0.5151438780122116
529,chartevents::224896::Impaired Skin Depth #3::valuenum,Impaired Skin Depth #3,chartevents,224896,valuenum,chart_other,max,0.0005403158720582724,41,0.005112219451371571,7,34,0.15267103910446167,0.08571428805589676,0.41470590233802795,0.3289916142821312,-0.3168189211408274,0.3168189211408274,0.25630252100840334,0.7436974789915967,0.1413162988772745,1.01012185115485,,True,False,,0.5301863419400437
530,"labevents::52285::RBC, CSF::valuenum","RBC, CSF",labevents,52285,valuenum,lab_other,max,0.0002130091452272609,41,0.005112219451371571,6,35,621794688.0,553.3333129882812,10627.5859375,10074.252624511719,-0.14279569536682127,0.14279569536682127,0.37857142857142856,0.6214285714285714,0.13145394180186146,0.9396262150186533,,True,False,,0.3546638920266359
531,"labevents::51790::Glucose, CSF::valuenum","Glucose, CSF",labevents,51790,valuenum,lab_metabolic,max,0.0002130091452272609,41,0.005112219451371571,6,35,1790.824462890625,102.33333587646484,90.02857208251953,12.304763793945312,0.10277145152914284,0.10277145152914284,0.611904761904762,0.611904761904762,0.3090190954430552,2.2088530708139955,,True,False,,0.40278344426010215
0,chartevents::220045::Heart Rate::valuenum,Heart Rate,chartevents,220045,valuenum,vital_heart_rate,min,0.6215710639953613,7770,0.9688279301745636,989,6781,328.45953369140625,85.16587829589844,79.62516784667969,5.54071044921875,0.10189405947658871,0.10189405947658871,0.5827813364797763,0.5827813364797763,0.17274166239658845,1.2347487811235645,0.003286958022175046,False,False,higher_may_indicate_physiologic_stress,0.45323204237383546
1,chartevents::220210::Respiratory Rate::valuenum,Respiratory Rate,chartevents,220210,valuenum,vital_respiratory_rate,min,0.6187240481376648,7759,0.9674563591022444,987,6772,23.665246963500977,17.362699508666992,15.360572814941406,2.002126693725586,0.1371348634684765,0.1371348634684765,0.6076767469124609,0.6076767469124609,0.19210256268246992,1.3731395300476015,0.013564372223270116,False,False,higher_may_indicate_respiratory_distress,0.5594270236162326
2,chartevents::220277::O2 saturation pulseoxymetry::valuenum,O2 saturation pulseoxymetry,chartevents,220277,valuenum,vital_oxygen_saturation,min,0.6085723042488098,7744,0.9655860349127182,984,6760,24.015172958374023,92.0989990234375,92.4107437133789,0.31174468994140625,-0.021186164042009528,0.021186164042009528,0.4787098757636985,0.5212901242363015,0.14660904258428878,1.0479541190071266,0.007679826769125819,False,False,lower_may_indicate_worse_oxygenation,0.30044239815746293
3,chartevents::224641::Alarms On::valuenum,Alarms On,chartevents,224641,valuenum,chart_other,min,0.1673940122127533,7550,0.9413965087281796,917,6633,0.013879770413041115,0.9907306432723999,0.9848736524581909,0.005856990814208984,0.01623974190850692,0.01623974190850692,0.5030095548495913,0.5030095548495913,0.12210294263408236,0.8727857396839043,0.010321850668961519,True,False,,0.27054466911866787
4,chartevents::224168::Parameters Checked::valuenum,Parameters Checked,chartevents,224168,valuenum,chart_other,min,0.16400665044784546,7449,0.9288029925187032,900,6549,0.006434986367821693,0.9977777600288391,0.9928996562957764,0.004878103733062744,0.019819262655350743,0.019819262655350743,0.502477053324511,0.502477053324511,0.12135017409677096,0.8674049877505375,0.0033226517386069077,True,False,,0.25188772442569973
5,chartevents::220739::GCS - Eye Opening::valuenum,GCS - Eye Opening,chartevents,220739,valuenum,chart_other,min,0.17097361385822296,7416,0.9246882793017457,872,6544,0.5230732560157776,3.4610092639923096,3.610814094543457,0.14980483055114746,-0.06671978452326799,0.06671978452326799,0.4575900993416478,0.5424099006583523,0.10887835829032413,0.778257070845276,0.004120631634020544,True,False,,0.337013129916776
6,chartevents::223900::GCS - Verbal Response::valuenum,GCS - Verbal Response,chartevents,223900,valuenum,chart_other,min,0.17141000926494598,7402,0.9229426433915212,871,6531,1.4806169271469116,3.9265213012695312,4.376154899597168,0.4496335983276367,-0.11906584298626248,0.11906584298626248,0.41066495373737305,0.589335046262627,0.10024595135552128,0.7165530569262751,0.012270191996113455,True,False,,0.45911793581427846
7,chartevents::223901::GCS - Motor Response::valuenum,GCS - Motor Response,chartevents,223901,valuenum,chart_other,min,0.17041771113872528,7396,0.9221945137157107,870,6526,0.6232043504714966,5.630459785461426,5.763637542724609,0.1331777572631836,-0.05435048896279363,0.05435048896279363,0.45752560051570906,0.5424743994842909,0.1090443409699493,0.7794435067548962,0.000694583913759983,True,False,,0.31117445946668376
8,chartevents::223761::Temperature Fahrenheit::valuenum,Temperature Fahrenheit,chartevents,223761,valuenum,vital_temperature,min,0.16766417026519775,7354,0.9169576059850374,905,6449,15.971156120300293,97.8440170288086,97.69247436523438,0.15154266357421875,0.012457485158232782,0.012457485158232782,0.5287294531080667,0.5287294531080667,0.14624786118147465,1.0453724123666905,0.0013699477797768367,False,False,,0.2714753905693028
9,chartevents::226253::SpO2 Desat Limit::valuenum,SpO2 Desat Limit,chartevents,226253,valuenum,chart_other,min,0.06874480098485947,7308,0.9112219451371572,883,6425,8.079983711242676,86.15119171142578,86.04505920410156,0.10613250732421875,0.012168987302906773,0.012168987302906773,0.5208649325125259,0.5208649325125259,0.12587892910987467,0.8997763025500846,0.00024093065680719228,True,False,lower_may_indicate_worse_oxygenation,0.24872952516863184
10,chartevents::220181::Non Invasive Blood Pressure mean::valuenum,Non Invasive Blood Pressure mean,chartevents,220181,valuenum,vital_blood_pressure,min,0.517149806022644,7159,0.892643391521197,876,6283,236.077880859375,67.68387603759766,64.55211639404297,3.1317596435546875,0.06679495464023434,0.06679495464023434,0.5428020417492444,0.5428020417492444,0.15670126372880708,1.1200928120365712,0.008736768568573305,False,False,low_or_high_may_indicate_instability,0.37655103922724237
11,chartevents::220179::Non Invasive Blood Pressure systolic::valuenum,Non Invasive Blood Pressure systolic,chartevents,220179,valuenum,vital_blood_pressure,min,0.5168640613555908,7150,0.8915211970074813,876,6274,449.6016845703125,105.82786560058594,101.3607177734375,4.4671478271484375,0.06907729285941067,0.06907729285941067,0.546666280933271,0.546666280933271,0.15743202032676895,1.1253162237261025,0.0063526196680874225,False,False,low_or_high_may_indicate_instability,0.37566597150306574
12,chartevents::220180::Non Invasive Blood Pressure diastolic::valuenum,Non Invasive Blood Pressure diastolic,chartevents,220180,valuenum,vital_blood_pressure,min,0.5167913436889648,7150,0.8915211970074813,876,6274,226.712890625,55.213844299316406,52.071136474609375,3.1427078247070312,0.06843579259001283,0.06843579259001283,0.5457225987368324,0.5457225987368324,0.15669236399578285,1.1200291971891074,0.005281815896132747,False,False,low_or_high_may_indicate_instability,0.37045615354855393
13,chartevents::224054::Braden Sensory Perception::valuenum,Braden Sensory Perception,chartevents,224054,valuenum,chart_other,min,0.0920199528336525,7150,0.8915211970074813,813,6337,0.5772669911384583,3.001230001449585,3.1843931674957275,0.18316316604614258,-0.07652987797910595,0.07652987797910595,0.4318359287427496,0.5681640712572504,0.1011714833054683,0.7231687131103884,0.002864775130938302,True,False,,0.35820410899911154
14,chartevents::224055::Braden Moisture::valuenum,Braden Moisture,chartevents,224055,valuenum,chart_other,min,0.09194721281528473,7149,0.8913965087281795,813,6336,0.3801494538784027,3.3493235111236572,3.4423136711120605,0.09299015998840332,-0.04788151431248502,0.04788151431248502,0.46161744287897427,0.5383825571210257,0.10646367227431722,0.7609970157219467,0.0035196212324843934,True,False,,0.3036728711345268
15,chartevents::224057::Braden Mobility::valuenum,Braden Mobility,chartevents,224057,valuenum,chart_other,min,0.0918692871928215,7146,0.8910224438902743,812,6334,0.4187852740287781,2.506157636642456,2.641932487487793,0.13577485084533691,-0.06658515923289413,0.06658515923289413,0.44027618560244886,0.5597238143975511,0.103339460023234,0.7386653024833661,0.0,True,False,,0.3316681868217998
16,chartevents::224058::Braden Nutrition::valuenum,Braden Nutrition,chartevents,224058,valuenum,chart_other,min,0.0918588936328888,7146,0.8910224438902743,812,6334,0.4479527175426483,2.076354742050171,2.2204768657684326,0.14412212371826172,-0.06833899376385667,0.06833899376385667,0.44338747334348516,0.5566125266565148,0.10376013882296534,0.7416722935473994,0.002963621424249663,True,False,,0.3405128966540924
17,chartevents::224056::Braden Activity::valuenum,Braden Activity,chartevents,224056,valuenum,chart_other,min,0.09184330701828003,7144,0.8907730673316708,813,6331,0.46375763416290283,1.2201721668243408,1.32925283908844,0.10908067226409912,-0.05086772422939166,0.05086772422939166,0.46662326361061746,0.5333767363893825,0.10859967744990227,0.7762650741071446,0.0033188651696620664,True,False,,0.3040087028159943
18,chartevents::224059::Braden Friction/Shear::valuenum,Braden Friction/Shear,chartevents,224059,valuenum,chart_other,min,0.09165627509355545,7140,0.8902743142144638,812,6328,0.3046208322048187,1.9926108121871948,2.0653445720672607,0.07273375988006592,-0.04183778570296608,0.04183778570296608,0.46897108324562664,0.5310289167543734,0.10794339010778445,0.7715739649415609,0.001252734785447629,True,False,,0.28420383172179225
19,chartevents::228096::Richmond-RAS Scale::valuenum,Richmond-RAS Scale,chartevents,228096,valuenum,chart_other,min,0.13289692997932434,7065,0.8809226932668329,824,6241,1.0539624691009521,-0.637135922908783,-0.49172139167785645,0.1454145312309265,-0.04546463287270159,0.04546463287270159,0.465708775977213,0.5342912240227871,0.1184400107237509,0.846603285208986,0.005719947573670003,True,False,,0.31006615612421545
20,labevents::50983::Sodium::valuenum,Sodium,labevents,50983,valuenum,lab_electrolyte,min,0.06592892855405807,7065,0.8809226932668329,892,6173,30.68965721130371,137.0,136.56431579589844,0.4356842041015625,0.02612147327022201,0.02612147327022201,0.5232246932431774,0.5232246932431774,0.1434904754022164,1.0256627564400853,0.003974184737265185,False,False,,0.28671831609080545
21,labevents::50971::Potassium::valuenum,Potassium,labevents,50971,valuenum,lab_electrolyte,min,0.06592892855405807,7065,0.8809226932668329,892,6173,0.3675669729709625,3.9945068359375,3.974728584289551,0.01977825164794922,0.010835130991622368,0.010835130991622368,0.4991829382839633,0.5008170617160367,0.13335727500875968,0.9532311457845389,0.0,False,False,,0.23172576125441885
22,labevents::50902::Chloride::valuenum,Chloride,labevents,50902,valuenum,lab_electrolyte,min,0.06575748324394226,7063,0.8806733167082295,892,6171,45.437103271484375,101.64797973632812,101.22038269042969,0.4275970458984375,0.021071707050088404,0.021071707050088404,0.5208977802290912,0.5208977802290912,0.14147612672191115,1.0112642926111652,6.552860993935816e-05,False,False,,0.26559379988078824
23,labevents::50912::Creatinine::valuenum,Creatinine,labevents,50912,valuenum,lab_renal,min,0.06339360028505325,7048,0.8788029925187032,892,6156,2.1552371978759766,1.5625561475753784,1.49169921875,0.07085692882537842,0.016047242526213503,0.016047242526213503,0.5126104686229774,0.5126104686229774,0.13398240778762985,0.95769956368698,0.0007190376712020718,False,False,,0.24999313729554035
24,labevents::51006::Urea Nitrogen::valuenum,Urea Nitrogen,labevents,51006,valuenum,lab_renal,min,0.06319617480039597,7047,0.8786783042394015,893,6154,543.4861450195312,32.06270980834961,29.18329620361328,2.879413604736328,0.041087541739987,0.041087541739987,0.5350418031262544,0.5350418031262544,0.1425862078045428,1.0191990967847,0.003317192847213768,False,False,,0.3121455367069604
